Generated: 2026-02-20T07:31:09.955Z
Bundle: siteContent-BIUGYP9i.js
Total games: 4574
Found on Steam: 2012
Not found on Steam: 2562
Confident matches (score >= 0.7): 1457
Low confidence matches (score < 0.7): 555
App type counts: {"game":1655,"dlc":82,"music":22,"demo":10,"unknown":240,"mod":1,"video":1,"series":1}

Confident matches:
Team Fortress 2 | Team Fortress 2 | appType=game | score=1.5 | https://store.steampowered.com/app/440/
Pillars Of Eternity II Deadfire | Pillars of Eternity II: Deadfire | appType=game | score=1.5 | https://store.steampowered.com/app/560130/
The Walking Dead: The Final Season | The Walking Dead: The Final Season | appType=game | score=1.5 | https://store.steampowered.com/app/866800/
Thronebreaker The Witcher Tales | Thronebreaker: The Witcher Tales | appType=game | score=1.5 | https://store.steampowered.com/app/973760/
Two Point Hospital | Two Point Hospital | appType=game | score=1.5 | https://store.steampowered.com/app/535930/
We Happy Few | We Happy Few | appType=game | score=1.5 | https://store.steampowered.com/app/320240/
Z1 Battle Royale | Z1 Battle Royale | appType=game | score=1.5 | https://store.steampowered.com/app/433850/
Ancestors: The Humankind Odyssey | Ancestors: The Humankind Odyssey | appType=game | score=1.5 | https://store.steampowered.com/app/536270/
Blasphemous | Blasphemous | appType=game | score=1.5 | https://store.steampowered.com/app/774361/
Bloodstained: Ritual of the Night | Bloodstained: Ritual of the Night | appType=game | score=1.5 | https://store.steampowered.com/app/692850/
Slay the Spire | Slay the Spire | appType=game | score=1.5 | https://store.steampowered.com/app/646570/
The Sinking City | The Sinking City 2 | appType=game | score=0.75 | https://store.steampowered.com/app/2825860/
Besiege | Besiege | appType=game | score=1.5 | https://store.steampowered.com/app/346010/
Ghostrunner | Ghostrunner | appType=game | score=1.5 | https://store.steampowered.com/app/1139900/
Star Wars: Squadrons | STAR WARS™: Squadrons | appType=game | score=1.5 | https://store.steampowered.com/app/1222730/
The Longing | THE LONGING | appType=game | score=1.5 | https://store.steampowered.com/app/893850/
Humankind | HUMANKIND™ | appType=game | score=1.5 | https://store.steampowered.com/app/1124300/
Kena: Bridge of Spirits | Kena: Bridge of Spirits | appType=game | score=1.5 | https://store.steampowered.com/app/1954200/
Shin Megami Tensei V | Shin Megami Tensei V: Vengeance | appType=game | score=0.8 | https://store.steampowered.com/app/1875830/
Tower of Fantasy | Tower of Fantasy | appType=game | score=1.5 | https://store.steampowered.com/app/2064650/
Pentiment | Pentiment | appType=game | score=1.5 | https://store.steampowered.com/app/1205520/
Sniper Elite 5 | Sniper Elite 5 | appType=game | score=1.5 | https://store.steampowered.com/app/1029690/
Armored Core VI Fires Of Rubicon | ARMORED CORE™ VI FIRES OF RUBICON™ | appType=game | score=1.5 | https://store.steampowered.com/app/1888160/
Pizza Tower | Pizza Tower | appType=game | score=1.5 | https://store.steampowered.com/app/2231450/
The Finals | THE FINALS | appType=game | score=1.5 | https://store.steampowered.com/app/2073850/
EA Sports FC 26 | EA SPORTS FC™ 26 | appType=game | score=1.5 | https://store.steampowered.com/app/3405690/
Little Nightmares III | Little Nightmares III | appType=game | score=1.5 | https://store.steampowered.com/app/1392860/
Tzar: The Burden of the Crown | Tzar: The Burden of the Crown | appType=game | score=1.5 | https://store.steampowered.com/app/825730/
IL-2 Sturmovik | IL-2 Sturmovik: 1946 | appType=game | score=0.75 | https://store.steampowered.com/app/15320/
Oddworld: Munch's Oddysee | Oddworld: Munch's Oddysee | appType=game | score=1.5 | https://store.steampowered.com/app/15740/
Pac-Man World 2 | PAC-MAN WORLD 2 Re-PAC | appType=game | score=0.8 | https://store.steampowered.com/app/2324290/
Sherlock Holmes: The Mystery of the Mummy | Sherlock Holmes: The Mystery of the Mummy | appType=game | score=1.5 | https://store.steampowered.com/app/11130/
Commandos 3: Destination Berlin | Commandos 3: Destination Berlin | appType=game | score=1.5 | https://store.steampowered.com/app/6840/
Shin Megami Tensei III: Nocturne | Shin Megami Tensei III Nocturne HD Remaster | appType=game | score=0.714 | https://store.steampowered.com/app/1413480/
Tron 2.0 | TRON 2.0 | appType=game | score=1.5 | https://store.steampowered.com/app/327740/
Forgotten Realms: Demon Stone | Forgotten Realms: Demon Stone | appType=game | score=1.5 | https://store.steampowered.com/app/3843530/
The Settlers: Heritage of Kings | The Settlers® : Heritage of Kings - History Edition | appType=game | score=0.714 | https://store.steampowered.com/app/965300/
Area 51 | Area 51 | appType=game | score=1.5 | https://store.steampowered.com/app/1125130/
Agatha Christie: Murder on the Orient Express | Agatha Christie - Murder on the Orient Express | appType=game | score=1.5 | https://store.steampowered.com/app/1904790/
Dungeons & Dragons Online | Dungeons & Dragons Online® | appType=game | score=1.5 | https://store.steampowered.com/app/206480/
Faces of War | Faces of War | appType=game | score=1.5 | https://store.steampowered.com/app/289300/
Sherlock Holmes: The Awakened | Sherlock Holmes The Awakened | appType=game | score=1.5 | https://store.steampowered.com/app/1949030/
Frontlines: Fuel of War | Frontlines™: Fuel of War™ | appType=game | score=1.5 | https://store.steampowered.com/app/9460/
Penumbra: Requiem | Penumbra: Requiem | appType=game | score=1.5 | https://store.steampowered.com/app/22140/
Sins of a Solar Empire | Sins of a Solar Empire II | appType=game | score=0.833 | https://store.steampowered.com/app/1575940/
Atelier Rorona: The Alchemist of Arland | Atelier Rorona ~The Alchemist of Arland~ DX | appType=game | score=0.857 | https://store.steampowered.com/app/936160/
Battlestations: Pacific | Battlestations Pacific | appType=game | score=1.5 | https://store.steampowered.com/app/8170/
Lego Indiana Jones 2: The Adventure Continues | LEGO® Indiana Jones™ 2: The Adventure Continues | appType=game | score=1.5 | https://store.steampowered.com/app/32450/
Men of War | Men of War™ | appType=game | score=1.5 | https://store.steampowered.com/app/7830/
Aliens vs. Predator | Aliens vs. Predator™ | appType=game | score=1.5 | https://store.steampowered.com/app/10680/
The King of Fighters XIII | THE KING OF FIGHTERS XIII GLOBAL MATCH | appType=game | score=0.714 | https://store.steampowered.com/app/3050220/
Anomaly: Warzone Earth | Anomaly: Warzone Earth | appType=game | score=1.5 | https://store.steampowered.com/app/91200/
Ultimate Marvel vs. Capcom 3 | ULTIMATE MARVEL VS. CAPCOM 3 | appType=game | score=1.5 | https://store.steampowered.com/app/357190/
Binary Domain | Binary Domain | appType=game | score=1.5 | https://store.steampowered.com/app/203750/
Danganronpa 2: Goodbye Despair | Danganronpa 2: Goodbye Despair | appType=null | score=1.5 | https://store.steampowered.com/app/413420/
Deponia | Deponia | appType=null | score=1.5 | https://store.steampowered.com/app/214340/
Kingdoms of Amalur: Reckoning | Kingdoms of Amalur: Reckoning™ | appType=null | score=1.5 | https://store.steampowered.com/app/102500/
Lego The Lord of the Rings | LEGO® The Lord of the Rings™ | appType=null | score=1.5 | https://store.steampowered.com/app/214510/
Super Hexagon | Super Hexagon | appType=null | score=1.5 | https://store.steampowered.com/app/221640/
Dynasty Warriors 8 | DYNASTY WARRIORS 8 Empires | appType=null | score=0.75 | https://store.steampowered.com/app/322520/
Sniper: Ghost Warrior 2 | Sniper: Ghost Warrior 2 | appType=null | score=1.5 | https://store.steampowered.com/app/34870/
The Cave | The Cave | appType=null | score=1.5 | https://store.steampowered.com/app/221810/
X-COM: Terror from the Deep | X-COM: Terror From the Deep | appType=null | score=1.5 | https://store.steampowered.com/app/7650/
Broken Age | Broken Age | appType=null | score=1.5 | https://store.steampowered.com/app/232790/
DreadOut | DreadOut | appType=null | score=1.5 | https://store.steampowered.com/app/269790/
Lara Croft and the Temple of Osiris | LARA CROFT AND THE TEMPLE OF OSIRIS™ | appType=null | score=1.5 | https://store.steampowered.com/app/289690/
Lords of the Fallen | Lords of the Fallen | appType=null | score=1.5 | https://store.steampowered.com/app/1501750/
Risen 3: Titan Lords | Risen 3 - Titan Lords | appType=null | score=1.5 | https://store.steampowered.com/app/249230/
Tales from the Borderlands | Tales from the Borderlands | appType=null | score=1.5 | https://store.steampowered.com/app/330830/
The Banner Saga | The Banner Saga | appType=null | score=1.5 | https://store.steampowered.com/app/237990/
Transistor | Transistor | appType=null | score=1.5 | https://store.steampowered.com/app/237930/
Wargame: Red Dragon | Wargame: Red Dragon | appType=null | score=1.5 | https://store.steampowered.com/app/251060/
Fran Bow | Fran Bow | appType=null | score=1.5 | https://store.steampowered.com/app/362680/
Just Survive | Just Survive | appType=null | score=1.5 | https://store.steampowered.com/app/2394590/
Saints Row: Gat out of Hell | Saints Row: Gat out of Hell | appType=null | score=1.5 | https://store.steampowered.com/app/301910/
1979 Revolution: Black Friday | 1979 Revolution: Black Friday | appType=null | score=1.5 | https://store.steampowered.com/app/388320/
Dragon Ball Xenoverse 2 | DRAGON BALL XENOVERSE 2 | appType=null | score=1.5 | https://store.steampowered.com/app/454650/
Mighty No. 9 | Mighty No. 9 | appType=null | score=1.5 | https://store.steampowered.com/app/314710/
Reigns | Reigns | appType=null | score=1.5 | https://store.steampowered.com/app/474750/
Sherlock Holmes: The Devil's Daughter | Sherlock Holmes: The Devil's Daughter | appType=null | score=1.5 | https://store.steampowered.com/app/350640/
The Walking Dead: A New Frontier | The Walking Dead: A New Frontier | appType=null | score=1.5 | https://store.steampowered.com/app/536220/
Youtubers Life | Youtubers Life | appType=null | score=1.5 | https://store.steampowered.com/app/428690/
Zero Time Dilemma | Zero Escape: Zero Time Dilemma | appType=null | score=0.75 | https://store.steampowered.com/app/311240/
Danganronpa V3: Killing Harmony | Danganronpa V3: Killing Harmony | appType=game | score=1.5 | https://store.steampowered.com/app/567640/
Day of Infamy | Day of Infamy | appType=game | score=1.5 | https://store.steampowered.com/app/447820/
Dead Rising 4 | Dead Rising 4 | appType=game | score=1.5 | https://store.steampowered.com/app/543460/
Kingdom Hearts HD 2.8 Final Chapter Prologue | KINGDOM HEARTS HD 2.8 Final Chapter Prologue | appType=game | score=1.5 | https://store.steampowered.com/app/2552440/
Artifact | Artifact | appType=game | score=1.5 | https://store.steampowered.com/app/2082270/
Darksiders III | Darksiders III | appType=game | score=1.5 | https://store.steampowered.com/app/606280/
Dynasty Warriors 9 | DYNASTY WARRIORS 9 | appType=game | score=1.5 | https://store.steampowered.com/app/730310/
Florence | Florence | appType=game | score=1.5 | https://store.steampowered.com/app/1102130/
House Flipper | House Flipper | appType=game | score=1.5 | https://store.steampowered.com/app/613100/
Into The Breach | Into the Breach | appType=game | score=1.5 | https://store.steampowered.com/app/590380/
Ni no Kuni II: Revenant Kingdom | Ni no Kuni™ II: Revenant Kingdom | appType=game | score=1.5 | https://store.steampowered.com/app/589360/
GreedFall | GreedFall | appType=game | score=1.5 | https://store.steampowered.com/app/606880/
Green Hell | Green Hell | appType=game | score=1.5 | https://store.steampowered.com/app/815370/
Oxygen Not Included | Oxygen Not Included | appType=game | score=1.5 | https://store.steampowered.com/app/457140/
Trials Rising | Trials® Rising | appType=game | score=1.5 | https://store.steampowered.com/app/641080/
Dragon Ball Z: Kakarot | DRAGON BALL Z: KAKAROT | appType=game | score=1.5 | https://store.steampowered.com/app/851850/
Medal of Honor: Above and Beyond | Medal of Honor™: Above and Beyond | appType=game | score=1.5 | https://store.steampowered.com/app/1402320/
Persona 5 Strikers | Persona® 5 Strikers | appType=game | score=1.5 | https://store.steampowered.com/app/1382330/
Squad | Squad | appType=game | score=1.5 | https://store.steampowered.com/app/393380/
The Dark Pictures Anthology: Little Hope | The Dark Pictures Anthology: Little Hope | appType=game | score=1.5 | https://store.steampowered.com/app/1194630/
Twin Mirror | Twin Mirror | appType=game | score=1.5 | https://store.steampowered.com/app/1552810/
Monster Hunter Rise | MONSTER HUNTER RISE | appType=game | score=1.5 | https://store.steampowered.com/app/1446780/
Psychonauts 2 | Psychonauts 2 | appType=game | score=1.5 | https://store.steampowered.com/app/607080/
Goat Simulator 3 | Goat Simulator 3 | appType=game | score=1.5 | https://store.steampowered.com/app/850190/
Postal 4: No Regerts | POSTAL 4: No Regerts | appType=game | score=1.5 | https://store.steampowered.com/app/707030/
Tunic | TUNIC | appType=game | score=1.5 | https://store.steampowered.com/app/553420/
Redfall | Redfall | appType=game | score=1.5 | https://store.steampowered.com/app/1294810/
Sonic Superstars | SONIC SUPERSTARS | appType=game | score=1.5 | https://store.steampowered.com/app/2022670/
The Crew Motorfest | The Crew Motorfest | appType=game | score=1.5 | https://store.steampowered.com/app/2698940/
The Murder of Sonic the Hedgehog | The Murder of Sonic the Hedgehog | appType=game | score=1.5 | https://store.steampowered.com/app/2324650/
Final Fantasy VII Rebirth | FINAL FANTASY VII REBIRTH | appType=game | score=1.5 | https://store.steampowered.com/app/2909400/
Like A Dragon Infinite Wealth | Like a Dragon: Infinite Wealth | appType=game | score=1.5 | https://store.steampowered.com/app/2072450/
Senua's Saga: Hellblade II | Senua’s Saga: Hellblade II | appType=game | score=1.5 | https://store.steampowered.com/app/2461850/
Workers & Resources: Soviet Republic | Workers & Resources: Soviet Republic | appType=game | score=1.5 | https://store.steampowered.com/app/784150/
ARC Raiders | ARC Raiders | appType=game | score=1.5 | https://store.steampowered.com/app/1808500/
Europa Universalis V | Europa Universalis V | appType=game | score=1.5 | https://store.steampowered.com/app/3450310/
Monster Hunter Wilds | Monster Hunter Wilds | appType=game | score=1.5 | https://store.steampowered.com/app/2246340/
Sonic Racing: CrossWorlds | Sonic Racing: CrossWorlds | appType=game | score=1.5 | https://store.steampowered.com/app/2486820/
Vampire: The Masquerade – Bloodlines 2 | Vampire: The Masquerade® - Bloodlines™ 2 | appType=game | score=1.5 | https://store.steampowered.com/app/532790/
Metal Gear Solid | Metal Gear Solid Legacy | appType=video | score=0.75 | https://store.steampowered.com/app/393360/
Metal Slug 3 | METAL SLUG 3 | appType=game | score=1.5 | https://store.steampowered.com/app/250180/
Tom Clancy's Ghost Recon | Tom Clancy's Ghost Recon® | appType=game | score=1.5 | https://store.steampowered.com/app/15300/
Onimusha 2: Samurai's Destiny | Onimusha 2: Samurai's Destiny | appType=game | score=1.5 | https://store.steampowered.com/app/3046600/
Star Wars: Bounty Hunter | STAR WARS™: Bounty Hunter™ | appType=game | score=1.5 | https://store.steampowered.com/app/2419090/
Entropia Universe | Entropia Universe | appType=game | score=1.5 | https://store.steampowered.com/app/3642750/
Evil Genius | Evil Genius | appType=game | score=1.5 | https://store.steampowered.com/app/3720/
Knight Online | Knight Online | appType=game | score=1.5 | https://store.steampowered.com/app/389430/
Men of Valor | Men of Valor | appType=game | score=1.5 | https://store.steampowered.com/app/411330/
ObsCure | Obscure | appType=game | score=1.5 | https://store.steampowered.com/app/254460/
Second Sight | Second Sight | appType=game | score=1.5 | https://store.steampowered.com/app/11550/
The Legend of Heroes: Trails in the Sky | The Legend of Heroes: Trails in the Sky | appType=game | score=1.5 | https://store.steampowered.com/app/251150/
Dungeon Siege II | Dungeon Siege II | appType=game | score=1.5 | https://store.steampowered.com/app/39200/
Silent Hunter III | Silent Hunter® III | appType=game | score=1.5 | https://store.steampowered.com/app/15210/
Still Life | Still Life | appType=game | score=1.5 | https://store.steampowered.com/app/46480/
Sam & Max Save the World | Sam & Max Save the World | appType=game | score=1.5 | https://store.steampowered.com/app/1440440/
Toribash | Toribash | appType=game | score=1.5 | https://store.steampowered.com/app/248570/
The Settlers: Rise of an Empire | The Settlers® : Rise of an Empire - History Edition | appType=game | score=0.75 | https://store.steampowered.com/app/965310/
Bejeweled Twist | Bejeweled Twist | appType=game | score=1.5 | https://store.steampowered.com/app/3560/
King's Bounty: The Legend | King's Bounty: The Legend | appType=game | score=1.5 | https://store.steampowered.com/app/25900/
MySims Kingdom | MySims™ Kingdom | appType=game | score=1.5 | https://store.steampowered.com/app/3328910/
Naruto: Ultimate Ninja Storm | NARUTO: Ultimate Ninja STORM | appType=game | score=1.5 | https://store.steampowered.com/app/495140/
Spelunky | Spelunky | appType=game | score=1.5 | https://store.steampowered.com/app/239350/
Dragon Nest | Dragon Nest | appType=null | score=1.5 | https://store.steampowered.com/app/1689070/
Game Dev Story | Game Dev Story | appType=game | score=1.5 | https://store.steampowered.com/app/1847240/
Dungeon Siege III | Dungeon Siege III | appType=null | score=1.5 | https://store.steampowered.com/app/901638/
Orcs Must Die! | Orcs Must Die! | appType=game | score=1.5 | https://store.steampowered.com/app/102600/
Sengoku | Sengoku | appType=game | score=1.5 | https://store.steampowered.com/app/73210/
Tales of Xillia | Tales of Xillia Remastered | appType=game | score=0.75 | https://store.steampowered.com/app/2246670/
The Darkness II | The Darkness II | appType=game | score=1.5 | https://store.steampowered.com/app/67370/
Wakfu | WAKFU | appType=game | score=1.5 | https://store.steampowered.com/app/215080/
Deus Ex: The Fall | Deus Ex: The Fall | appType=game | score=1.5 | https://store.steampowered.com/app/258180/
Growtopia | Growtopia | appType=game | score=1.5 | https://store.steampowered.com/app/866020/
Neverwinter | Neverwinter | appType=game | score=1.5 | https://store.steampowered.com/app/109600/
Chaos;Child | CHAOS;CHILD | appType=game | score=1.5 | https://store.steampowered.com/app/970570/
Lego Batman 3: Beyond Gotham | LEGO® Batman™ 3: Beyond Gotham | appType=game | score=1.5 | https://store.steampowered.com/app/313690/
Lego The Hobbit | LEGO® The Hobbit™ | appType=game | score=1.5 | https://store.steampowered.com/app/285160/
OneShot | OneShot | appType=game | score=1.5 | https://store.steampowered.com/app/420530/
1001 Spikes | 1001 Spikes | appType=game | score=1.5 | https://store.steampowered.com/app/260790/
Angels of Death | Angels of Death | appType=game | score=1.5 | https://store.steampowered.com/app/537110/
Dragon Quest Builders | DRAGON QUEST BUILDERS | appType=game | score=1.5 | https://store.steampowered.com/app/2436570/
Girls' Frontline | Girls' Frontline | appType=game | score=1.5 | https://store.steampowered.com/app/3887700/
Layers Of Fear | Layers of Fear | appType=game | score=1.5 | https://store.steampowered.com/app/1946700/
Naruto Shippuden: Ultimate Ninja Storm 4 | NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 | appType=game | score=1.5 | https://store.steampowered.com/app/349040/
Quick, Draw! | Quick Draw | appType=game | score=1.5 | https://store.steampowered.com/app/522250/
Sniper: Ghost Warrior 3 | Sniper Ghost Warrior 3 | appType=game | score=1.5 | https://store.steampowered.com/app/368070/
World of Tanks Blitz | World of Tanks Blitz | appType=game | score=1.5 | https://store.steampowered.com/app/444200/
Observer | >observer_ | appType=game | score=1.5 | https://store.steampowered.com/app/514900/
Agony | Agony | appType=game | score=1.5 | https://store.steampowered.com/app/487720/
Summer Pockets | Summer Pockets | appType=game | score=1.5 | https://store.steampowered.com/app/897220/
Total War Saga: Thrones of Britannia | A Total War Saga: THRONES OF BRITANNIA | appType=game | score=0.857 | https://store.steampowered.com/app/712100/
Code Vein | CODE VEIN | appType=game | score=1.5 | https://store.steampowered.com/app/678960/
Dead or Alive 6 | DEAD OR ALIVE 6 | appType=game | score=1.5 | https://store.steampowered.com/app/838380/
Dota Underlords | Dota Underlords | appType=game | score=1.5 | https://store.steampowered.com/app/1046930/
Little Misfortune | Little Misfortune | appType=game | score=1.5 | https://store.steampowered.com/app/714120/
Amnesia: Rebirth | Amnesia: Rebirth | appType=game | score=1.5 | https://store.steampowered.com/app/999220/
Captain Tsubasa: Rise of New Champions | Captain Tsubasa: Rise of New Champions | appType=game | score=1.5 | https://store.steampowered.com/app/1163550/
Gears Tactics | Gears Tactics | appType=game | score=1.5 | https://store.steampowered.com/app/1184050/
Tell Me Why | Tell Me Why | appType=game | score=1.5 | https://store.steampowered.com/app/1180660/
Outriders | OUTRIDERS | appType=game | score=1.5 | https://store.steampowered.com/app/680420/
Return to Monkey Island | Return to Monkey Island | appType=game | score=1.5 | https://store.steampowered.com/app/2060130/
Teardown | Teardown | appType=game | score=1.5 | https://store.steampowered.com/app/1167630/
Wo Long: Fallen Dynasty | Wo Long: Fallen Dynasty | appType=game | score=1.5 | https://store.steampowered.com/app/1448440/
Microsoft Flight Simulator 2024 | Microsoft Flight Simulator 2024 | appType=game | score=1.5 | https://store.steampowered.com/app/2537590/
Ninja Gaiden 4 | NINJA GAIDEN 4 | appType=game | score=1.5 | https://store.steampowered.com/app/2627260/
Scum | SCUM | appType=game | score=1.5 | https://store.steampowered.com/app/513710/
Crimson Desert | Crimson Desert | appType=game | score=1.5 | https://store.steampowered.com/app/3321460/
Delta Force 2 | Delta Force 2 | appType=game | score=1.5 | https://store.steampowered.com/app/32630/
Giants: Citizen Kabuto | Giants: Citizen Kabuto | appType=game | score=1.5 | https://store.steampowered.com/app/557750/
Hogs of War | Hogs of War | appType=game | score=1.5 | https://store.steampowered.com/app/389900/
PlaneShift | PlaneShift | appType=game | score=1.5 | https://store.steampowered.com/app/4268510/
Vampire: The Masquerade – Redemption | Vampire: The Masquerade - Redemption | appType=game | score=1.5 | https://store.steampowered.com/app/559680/
Celtic Kings: Rage of War | Celtic Kings: Rage of War | appType=game | score=1.5 | https://store.steampowered.com/app/827000/
Conflict: Desert Storm | Conflict Desert Storm™ | appType=game | score=1.5 | https://store.steampowered.com/app/211780/
Broken Sword: The Sleeping Dragon | Broken Sword 3 - the Sleeping Dragon (2003) | appType=game | score=0.714 | https://store.steampowered.com/app/33610/
Legacy of Kain: Defiance | Legacy of Kain: Defiance (2003) | appType=game | score=0.8 | https://store.steampowered.com/app/224300/
Port Royale 2 | Port Royale 2 | appType=game | score=1.5 | https://store.steampowered.com/app/12470/
Stubbs the Zombie in Rebel Without a Pulse | Stubbs the Zombie in Rebel Without a Pulse | appType=game | score=1.5 | https://store.steampowered.com/app/7800/
Bullet Witch | Bullet Witch | appType=game | score=1.5 | https://store.steampowered.com/app/696180/
De Blob | de Blob | appType=game | score=1.5 | https://store.steampowered.com/app/532320/
Paradise | Paradise | appType=game | score=1.5 | https://store.steampowered.com/app/3281420/
Ys Origin | Ys Origin | appType=game | score=1.5 | https://store.steampowered.com/app/207350/
Heroes of Might and Magic V: Tribes of the East | Heroes of Might & Magic V: Tribes of the East | appType=game | score=0.889 | https://store.steampowered.com/app/15370/
TimeShift | TimeShift™ | appType=game | score=1.5 | https://store.steampowered.com/app/10130/
Worms | Worms | appType=game | score=1.5 | https://store.steampowered.com/app/70640/
Gravity Bone | Gravity Bone | appType=game | score=1.5 | https://store.steampowered.com/app/974090/
Iracing | iRacing | appType=game | score=1.5 | https://store.steampowered.com/app/266410/
Mini Ninjas | Mini Ninjas | appType=game | score=1.5 | https://store.steampowered.com/app/35000/
Zeno Clash | Zeno Clash | appType=null | score=1.5 | https://store.steampowered.com/app/22200/
Silent Hunter 5: Battle of the Atlantic | Silent Hunter 5®: Battle of the Atlantic | appType=null | score=1.5 | https://store.steampowered.com/app/48110/
Split Second | Split/Second | appType=null | score=1.5 | https://store.steampowered.com/app/297860/
Little Inferno | Little Inferno | appType=null | score=1.5 | https://store.steampowered.com/app/221260/
Ridge Racer Unbounded | Ridge Racer™ Unbounded | appType=null | score=1.5 | https://store.steampowered.com/app/202310/
Stronghold Kingdoms | Stronghold Kingdoms | appType=null | score=1.5 | https://store.steampowered.com/app/47410/
Antichamber | Antichamber | appType=null | score=1.5 | https://store.steampowered.com/app/219890/
Grim Dawn | Grim Dawn | appType=null | score=1.5 | https://store.steampowered.com/app/219990/
Halo: Spartan Assault | Halo: Spartan Assault | appType=game | score=1.5 | https://store.steampowered.com/app/277430/
March of the Eagles | March of the Eagles | appType=game | score=1.5 | https://store.steampowered.com/app/227760/
The Swapper | The Swapper | appType=game | score=1.5 | https://store.steampowered.com/app/231160/
A Bird Story | A Bird Story | appType=game | score=1.5 | https://store.steampowered.com/app/327410/
Akiba's Trip: Undead & Undressed | AKIBA'S TRIP: Undead ＆ Undressed | appType=game | score=1.5 | https://store.steampowered.com/app/333980/
Danganronpa Another Episode: Ultra Despair Girls | Danganronpa Another Episode: Ultra Despair Girls | appType=game | score=1.5 | https://store.steampowered.com/app/555950/
Enemy Front | Enemy Front | appType=game | score=1.5 | https://store.steampowered.com/app/256190/
Might & Magic X: Legacy | Might & Magic X - Legacy | appType=game | score=1.5 | https://store.steampowered.com/app/238750/
Plague Inc: Evolved | Plague Inc: Evolved | appType=game | score=1.5 | https://store.steampowered.com/app/246620/
Puyo Puyo Tetris | Puyo Puyo™Tetris® | appType=game | score=1.5 | https://store.steampowered.com/app/546050/
Armikrog | Armikrog | appType=game | score=1.5 | https://store.steampowered.com/app/334120/
Everybody's Gone to the Rapture | Everybody's Gone to the Rapture | appType=game | score=1.5 | https://store.steampowered.com/app/417880/
Human Resource Machine | Human Resource Machine | appType=game | score=1.5 | https://store.steampowered.com/app/375820/
HuniePop | HuniePop | appType=game | score=1.5 | https://store.steampowered.com/app/339800/
I am Bread | I Am Bread | appType=game | score=1.5 | https://store.steampowered.com/app/327890/
Might & Magic Heroes VII | Might & Magic® Heroes® VII | appType=game | score=1.5 | https://store.steampowered.com/app/321960/
The Battle of Polytopia | The Battle of Polytopia | appType=game | score=1.5 | https://store.steampowered.com/app/874390/
The Lab | The Lab | appType=game | score=1.5 | https://store.steampowered.com/app/450390/
Tyranny | Tyranny | appType=game | score=1.5 | https://store.steampowered.com/app/362960/
Yakuza Kiwami | Yakuza Kiwami | appType=game | score=1.5 | https://store.steampowered.com/app/3717330/
911 Operator | 911 Operator | appType=game | score=1.5 | https://store.steampowered.com/app/503560/
Gorogoa | Gorogoa | appType=game | score=1.5 | https://store.steampowered.com/app/557600/
Lego Marvel Super Heroes 2 | LEGO® Marvel Super Heroes 2 | appType=game | score=1.5 | https://store.steampowered.com/app/647830/
Marvel vs. Capcom: Infinite | Marvel vs. Capcom: Infinite | appType=game | score=1.5 | https://store.steampowered.com/app/493840/
The Escapists 2 | The Escapists 2 | appType=game | score=1.5 | https://store.steampowered.com/app/641990/
The Surge | The Surge | appType=game | score=1.5 | https://store.steampowered.com/app/378540/
Thimbleweed Park | Thimbleweed Park™ | appType=game | score=1.5 | https://store.steampowered.com/app/569860/
Dragon Quest Builders 2 | DRAGON QUEST BUILDERS™ 2 | appType=game | score=1.5 | https://store.steampowered.com/app/1072420/
Judgment | Judgment | appType=game | score=1.5 | https://store.steampowered.com/app/2058180/
Kenshi | Kenshi | appType=game | score=1.5 | https://store.steampowered.com/app/233860/
Wreckfest | Wreckfest | appType=game | score=1.5 | https://store.steampowered.com/app/228380/
8 Eyes | 8 Eyes | appType=game | score=1.5 | https://store.steampowered.com/app/1136080/
Assetto Corsa Competizione | Assetto Corsa Competizione | appType=game | score=1.5 | https://store.steampowered.com/app/805550/
Sayonara Wild Hearts | Sayonara Wild Hearts | appType=game | score=1.5 | https://store.steampowered.com/app/1122720/
Space Engineers | Space Engineers | appType=game | score=1.5 | https://store.steampowered.com/app/244850/
Coffee Talk | Coffee Talk | appType=game | score=1.5 | https://store.steampowered.com/app/914800/
Maneater | Maneater | appType=game | score=1.5 | https://store.steampowered.com/app/629820/
Serious Sam 4 | Serious Sam 4 | appType=game | score=1.5 | https://store.steampowered.com/app/257420/
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles | Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles | appType=game | score=1.5 | https://store.steampowered.com/app/1490890/
Lost Judgment | Lost Judgment | appType=game | score=1.5 | https://store.steampowered.com/app/2058190/
Unpacking | Unpacking | appType=game | score=1.5 | https://store.steampowered.com/app/1135690/
Martha Is Dead | Martha Is Dead | appType=game | score=1.5 | https://store.steampowered.com/app/515960/
Syberia: The World Before | Syberia: The World Before | appType=game | score=1.5 | https://store.steampowered.com/app/1410640/
Teenage Mutant Ninja Turtles: Shredder's Revenge | Teenage Mutant Ninja Turtles: Shredder's Revenge | appType=game | score=1.5 | https://store.steampowered.com/app/1361510/
Wild Hearts | WILD HEARTS™ | appType=game | score=1.5 | https://store.steampowered.com/app/1938010/
Life Is Strange: Double Exposure | Life is Strange: Double Exposure | appType=game | score=1.5 | https://store.steampowered.com/app/1874000/
Test Drive Unlimited Solar Crown | Test Drive Unlimited Solar Crown | appType=game | score=1.5 | https://store.steampowered.com/app/1249970/
